GMDENR_2018,pre_post,name,T_25,claims
4701,0,Wäldi,0,0
4701,1,Wäldi,0,1.72222222884496
4711,0,Affeltrangen,0,0
4711,1,Affeltrangen,0,0
4716,0,Bettwiesen,0,0
4716,1,Bettwiesen,0,3.416666666666667
4721,0,Bichelsee-Balterswil,1,2.428571428571428
4721,1,Bichelsee-Balterswil,1,2.3125
4723,0,Braunau,0,0
4723,1,Braunau,0,0
4724,0,Eschlikon,1,1.571428571428571
4724,1,Eschlikon,1,7.666666666666667
4726,0,Fischingen,0,0
4726,1,Fischingen,0,11.91666666666667
4741,0,Lommis,1,0
4741,1,Lommis,1,0
4746,0,Münchwilen (TG),0,4.857142857142857
4746,1,Münchwilen (TG),0,15.84722232818604
4751,0,Rickenbach (TG),0,1.285714285714286
4751,1,Rickenbach (TG),0,0
4756,0,Schönholzerswilen,0,0
4756,1,Schönholzerswilen,0,0
4761,0,Sirnach,0,7.857142857142857
4761,1,Sirnach,0,12.89583333333333
4776,0,Tobel-Tägerschen,0,0
4776,1,Tobel-Tägerschen,0,7.333333333333333
4781,0,Wängi,1,.4761904988970075
4781,1,Wängi,1,5.5
4786,0,Wilen (TG),0,0
4786,1,Wilen (TG),0,0
4791,0,Wuppenau,0,0
4791,1,Wuppenau,0,1.791666666666667
4801,0,Berlingen,0,0
4801,1,Berlingen,0,5.361111124356587
4806,0,Eschenz,0,.1428571428571428
4806,1,Eschenz,0,1
4811,0,Herdern,1,0
4811,1,Herdern,1,1.291666666666667
4816,0,Homburg,0,0
4816,1,Homburg,0,.4583333333333333
4821,0,Hüttwilen,1,.8571428571428571
4821,1,Hüttwilen,1,0
4826,0,Mammern,0,3.857142857142857
4826,1,Mammern,0,.9166666666666666
4831,0,Müllheim,0,0
4831,1,Müllheim,0,1.833333333333333
4841,0,Pfyn,1,0
4841,1,Pfyn,1,3.875
4846,0,Raperswilen,0,1
4846,1,Raperswilen,0,.625
4851,0,Salenstein,0,4.285714285714286
4851,1,Salenstein,0,2.986111124356588
4864,0,Steckborn,0,27.28571428571428
4864,1,Steckborn,0,40.70833333333334
4871,0,Wagenhausen,1,1
4871,1,Wagenhausen,1,0
4881,0,Amlikon-Bissegg,0,0
4881,1,Amlikon-Bissegg,0,0
4891,0,Berg (TG),0,6
4891,1,Berg (TG),0,28.19791666666667
4901,0,Birwinken,0,0
4901,1,Birwinken,0,0
4911,0,Bürglen (TG),0,3.142857142857143
4911,1,Bürglen (TG),0,5.75
4921,0,Bussnang,0,4.142857142857143
4921,1,Bussnang,0,1.666666666666667
4941,0,Märstetten,0,0
4941,1,Märstetten,0,2.166666666666667
4946,0,Weinfelden,0,24.78571428571428
4946,1,Weinfelden,0,21.14236116409302
4951,0,Wigoltingen,0,0
4951,1,Wigoltingen,0,0
5001,0,Arbedo-Castione,0,.8571428571428571
5001,1,Arbedo-Castione,0,4.333333333333333
5002,0,Bellinzona,0,13.0000000510897
5002,1,Bellinzona,0,34.79166666666666
5003,0,Cadenazzo,1,0
5003,1,Cadenazzo,1,0
5009,0,Isone,1,1.285714285714286
5009,1,Isone,1,0
5010,0,Lumino,0,0
5010,1,Lumino,0,0
5017,0,Sant'Antonino,1,1.571428571428571
5017,1,Sant'Antonino,1,3.166666666666667
5048,0,Acquarossa,0,.5
5048,1,Acquarossa,0,0
5049,0,Blenio,0,.2142857142857143
5049,1,Blenio,0,3.055555582046509
5050,0,Serravalle,0,2.300000054495675
5050,1,Serravalle,0,9.741666615009308
5061,0,Airolo,0,0
5061,1,Airolo,0,.5833333333333334
5063,0,Bedretto,0,0
5063,1,Bedretto,0,0
5064,0,Bodio,0,6.928571428571429
5064,1,Bodio,0,3.083333333333333
5071,0,Dalpe,0,0
5071,1,Dalpe,0,0
5072,0,Faido,0,3.571428571428572
5072,1,Faido,0,.1666666666666667
5073,0,Giornico,0,0
5073,1,Giornico,0,0
5076,0,Personico,0,0
5076,1,Personico,0,0
5077,0,Pollegio,0,0
5077,1,Pollegio,0,0
5078,0,Prato (Leventina),0,.5
5078,1,Prato (Leventina),0,0
5079,0,Quinto,0,1
5079,1,Quinto,0,.3333333333333333
5091,0,Ascona,0,9.142857142857142
5091,1,Ascona,0,14
5095,0,Brione (Verzasca),0,0
5095,1,Brione (Verzasca),0,0
5096,0,Brione sopra Minusio,0,0
5096,1,Brione sopra Minusio,0,1
5097,0,Brissago,0,0
5097,1,Brissago,0,0
5102,0,Corippo,0,0
5102,1,Corippo,0,0
5105,0,Frasco,0,0
5105,1,Frasco,0,0
5108,0,Gordola,0,2.571428571428572
5108,1,Gordola,0,4.25
5112,0,Lavertezzo,0,0
5112,1,Lavertezzo,0,0
5113,0,Locarno,0,2.142857142857143
5113,1,Locarno,0,11
5115,0,Losone,0,112
5115,1,Losone,0,87.25
5117,0,Mergoscia,0,0
5117,1,Mergoscia,0,0
5118,0,Minusio,0,14.42857142857143
5118,1,Minusio,0,11.91666666666667
5120,0,Muralto,0,0
5120,1,Muralto,0,0
5121,0,Orselina,0,0
5121,1,Orselina,0,1.25
5125,0,Ronco sopra Ascona,0,0
5125,1,Ronco sopra Ascona,0,0
5129,0,Sonogno,0,0
5129,1,Sonogno,0,0
5131,0,Tenero-Contra,0,.7142857142857143
5131,1,Tenero-Contra,0,.8333333333333334
5135,0,Vogorno,0,0
5135,1,Vogorno,0,0
5136,0,Onsernone,0,0
5136,1,Onsernone,0,0
5138,0,Cugnasco-Gerra,0,.8571428571428571
5138,1,Cugnasco-Gerra,0,6.916666666666667
5141,0,Agno,1,9
5141,1,Agno,1,8.805555582046509
5143,0,Aranno,1,0
5143,1,Aranno,1,0
5144,0,Arogno,1,.4285714285714285
5144,1,Arogno,1,4.055555562178294
5146,0,Astano,1,0
5146,1,Astano,1,0
5148,0,Bedano,1,6
5148,1,Bedano,1,28.33333333333333
5149,0,Bedigliora,1,.7142857142857143
5149,1,Bedigliora,1,0
5151,0,Bioggio,1,13.85714285714286
5151,1,Bioggio,1,33.75
5154,0,Bissone,1,.3571428571428572
5154,1,Bissone,1,0
5160,0,Brusino Arsizio,0,.5714285714285714
5160,1,Brusino Arsizio,0,1.861111124356588
5161,0,Cademario,1,0
5161,1,Cademario,1,2.083333333333333
5162,0,Cadempino,1,0
5162,1,Cadempino,1,0
5167,0,Canobbio,1,0
5167,1,Canobbio,1,.4166666666666667
5171,0,Caslano,1,0
5171,1,Caslano,1,0
5176,0,Comano,1,6.428571428571429
5176,1,Comano,1,0
5178,0,Croglio,1,0
5178,1,Croglio,1,0
5180,0,Cureglia,1,.4285714285714285
5180,1,Cureglia,1,0
5181,0,Curio,1,1.714285714285714
5181,1,Curio,1,0
5186,0,Grancia,1,0
5186,1,Grancia,1,.7083333333333334
5187,0,Gravesano,1,1.285714285714286
5187,1,Gravesano,1,1.583333333333333
5189,0,Lamone,1,5.857142857142857
5189,1,Lamone,1,8.708333333333334
5192,0,Lugano,1,222.6333342279707
5192,1,Lugano,1,305.7926587065061
5193,0,Magliaso,1,1.857142857142857
5193,1,Magliaso,1,5.513888895511627
5194,0,Manno,1,1.428571428571429
5194,1,Manno,1,31.68055534362793
5195,0,Maroggia,1,0
5195,1,Maroggia,1,0
5196,0,Massagno,1,0
5196,1,Massagno,1,0
5197,0,Melano,1,0
5197,1,Melano,1,.4166666666666667
5198,0,Melide,1,0
5198,1,Melide,1,1.458333333333333
5199,0,Mezzovico-Vira,1,6.285714285714286
5199,1,Mezzovico-Vira,1,19.78333338101705
5200,0,Miglieglia,1,0
5200,1,Miglieglia,1,0
5202,0,Monteggio,1,0
5202,1,Monteggio,1,1
5203,0,Morcote,1,0
5203,1,Morcote,1,0
5205,0,Muzzano,1,0
5205,1,Muzzano,1,1.416666666666667
5206,0,Neggio,1,0
5206,1,Neggio,1,0
5207,0,Novaggio,1,7.428571428571429
5207,1,Novaggio,1,1.083333333333333
5208,0,Origlio,1,1.547619070325579
5208,1,Origlio,1,1.75
5210,0,Paradiso,1,0
5210,1,Paradiso,1,0
5212,0,Ponte Capriasca,1,0
5212,1,Ponte Capriasca,1,0
5213,0,Ponte Tresa,1,0
5213,1,Ponte Tresa,1,0
5214,0,Porza,1,0
5214,1,Porza,1,1.583333333333333
5216,0,Pura,1,0
5216,1,Pura,1,.3125
5219,0,Rovio,1,0
5219,1,Rovio,1,2.583333333333333
5221,0,Savosa,1,0
5221,1,Savosa,1,4.166666666666667
5222,0,Sessa,1,2.142857142857143
5222,1,Sessa,1,.1666666666666667
5225,0,Sorengo,1,2.285714285714286
5225,1,Sorengo,1,5.25
5226,0,Capriasca,1,2.357142857142857
5226,1,Capriasca,1,17.25
5227,0,Torricella-Taverne,1,4.800000054495675
5227,1,Torricella-Taverne,1,.75
5230,0,Vernate,1,1.714285714285714
5230,1,Vernate,1,1.5
5231,0,Vezia,1,0
5231,1,Vezia,1,1.083333333333333
5233,0,Vico Morcote,1,1.952380997794015
5233,1,Vico Morcote,1,12.66666666666667
5236,0,Collina d'Oro,1,20.92857142857143
5236,1,Collina d'Oro,1,17.94444455703099
5237,0,Alto Malcantone,1,2
5237,1,Alto Malcantone,1,3.5
5238,0,Monteceneri,1,3.142857142857143
5238,1,Monteceneri,1,5.798611124356587
5242,0,Balerna,0,.2857142857142857
5242,1,Balerna,0,6.236111164093018
5249,0,Castel San Pietro,0,0
5249,1,Castel San Pietro,0,32.875
5250,0,Chiasso,0,26
5250,1,Chiasso,0,37.60000075896581
5251,0,Coldrerio,0,0
5251,1,Coldrerio,0,3.75
5254,0,Mendrisio,1,11.04761934280396
5254,1,Mendrisio,1,51.35416666666666
5257,0,Morbio Inferiore,0,2.857142857142857
5257,1,Morbio Inferiore,0,0
5260,0,Novazzano,0,4.571428571428571
5260,1,Novazzano,0,1.166666666666667
5263,0,Riva San Vitale,1,5.571428571428571
5263,1,Riva San Vitale,1,0
5266,0,Stabio,0,5.857142857142857
5266,1,Stabio,0,21.66666666666667
5268,0,Vacallo,0,2.357142857142857
5268,1,Vacallo,0,13.59166677792867
5269,0,Breggia,0,.5714285714285714
5269,1,Breggia,0,1.583333333333333
5281,0,Biasca,0,3.761904682431902
5281,1,Biasca,0,9.75555557012558
5287,0,Riviera,0,1.428571428571429
5287,1,Riviera,0,1.493055582046509
5304,0,Bosco/Gurin,0,0
5304,1,Bosco/Gurin,0,0
5307,0,Campo (Vallemaggia),0,0
5307,1,Campo (Vallemaggia),0,0
5309,0,Cerentino,0,0
5309,1,Cerentino,0,0
5310,0,Cevio,0,0
5310,1,Cevio,0,0
5315,0,Linescio,0,0
5315,1,Linescio,0,0
5317,0,Maggia,0,0
5317,1,Maggia,0,0
5323,0,Lavizzara,0,0
5323,1,Lavizzara,0,0
5324,0,Avegno Gordevio,0,.8571428571428571
5324,1,Avegno Gordevio,0,0
5396,0,Terre di Pedemonte,0,.8571428571428571
5396,1,Terre di Pedemonte,0,1.833333333333333
5397,0,Centovalli,0,.7857142857142857
5397,1,Centovalli,0,3.916666666666667
5398,0,Gambarogno,0,1.142857142857143
5398,1,Gambarogno,0,2.5
5401,0,Aigle,0,3.285714285714286
5401,1,Aigle,0,2.5
5402,0,Bex,0,8.5
5402,1,Bex,0,20.95833333333333
5403,0,Chessel,0,0
5403,1,Chessel,0,0
5404,0,Corbeyrier,0,0
5404,1,Corbeyrier,0,1.666666666666667
5405,0,Gryon,0,0
5405,1,Gryon,0,0
5406,0,Lavey-Morcles,0,0
5406,1,Lavey-Morcles,0,.125
5407,0,Leysin,0,0
5407,1,Leysin,0,.9166666666666666
5408,0,Noville,0,0
5408,1,Noville,0,.75
5409,0,Ollon,0,6.5
5409,1,Ollon,0,8.208333333333334
5410,0,Ormont-Dessous,0,0
5410,1,Ormont-Dessous,0,0
5411,0,Ormont-Dessus,0,0
5411,1,Ormont-Dessus,0,.5
5412,0,Rennaz,0,0
5412,1,Rennaz,0,1
5413,0,Roche (VD),0,0
5413,1,Roche (VD),0,1.5
5414,0,Villeneuve (VD),0,6.428571428571429
5414,1,Villeneuve (VD),0,4.416666666666667
5415,0,Yvorne,0,0
5415,1,Yvorne,0,0
5421,0,Apples,0,0
5421,1,Apples,0,15.83333333333333
5422,0,Aubonne,0,4.571428571428571
5422,1,Aubonne,0,61.27777783075968
5423,0,Ballens,0,0
5423,1,Ballens,0,2.5
5424,0,Berolle,0,0
5424,1,Berolle,0,0
5425,0,Bière,0,0
5425,1,Bière,0,0
5426,0,Bougy-Villars,0,4.285714285714286
5426,1,Bougy-Villars,0,.6666666666666666
5427,0,Féchy,0,.8571428571428571
5427,1,Féchy,0,0
5428,0,Gimel,0,4.428571428571429
5428,1,Gimel,0,13.95833333333333
5429,0,Longirod,0,0
5429,1,Longirod,0,0
5430,0,Marchissy,0,0
5430,1,Marchissy,0,0
5431,0,Mollens (VD),0,0
5431,1,Mollens (VD),0,2.694444338480631
5432,0,Montherod,0,0
5432,1,Montherod,0,0
5434,0,Saint-George,0,0
5434,1,Saint-George,0,0
5435,0,Saint-Livres,0,0
5435,1,Saint-Livres,0,0
5436,0,Saint-Oyens,0,0
5436,1,Saint-Oyens,0,0
5437,0,Saubraz,0,0
5437,1,Saubraz,0,0
5451,0,Avenches,1,0
5451,1,Avenches,1,.25
5456,0,Cudrefin,1,0
5456,1,Cudrefin,1,11.66666666666667
5458,0,Faoug,1,0
5458,1,Faoug,1,.5
5464,0,Vully-les-Lacs,1,0
5464,1,Vully-les-Lacs,1,.4166666666666667
5471,0,Bettens,1,0
5471,1,Bettens,1,0
5472,0,Bournens,0,.7142857142857143
5472,1,Bournens,0,0
5473,0,Boussens,0,.4761904988970075
5473,1,Boussens,0,0
5474,0,La Chaux (Cossonay),0,0
5474,1,La Chaux (Cossonay),0,0
5475,0,Chavannes-le-Veyron,0,0
5475,1,Chavannes-le-Veyron,0,0
5476,0,Chevilly,0,1.357142857142857
5476,1,Chevilly,0,2.583333333333333
5477,0,Cossonay,0,.4761904988970075
5477,1,Cossonay,0,.7833333313465118
5478,0,Cottens (VD),0,0
5478,1,Cottens (VD),0,.5416666666666666
5479,0,Cuarnens,0,.75
5479,1,Cuarnens,0,0
5480,0,Daillens,0,4.333333356039865
5480,1,Daillens,0,7.666666666666667
5481,0,Dizy,1,0
5481,1,Dizy,1,0
5482,0,Eclépens,0,8
5482,1,Eclépens,0,14.58333333333333
5483,0,Ferreyres,1,0
5483,1,Ferreyres,1,4.636363636363637
5484,0,Gollion,0,0
5484,1,Gollion,0,1
5485,0,Grancy,0,0
5485,1,Grancy,0,1.833333333333333
5486,0,L'Isle,0,0
5486,1,L'Isle,0,0
5487,0,Lussery-Villars,0,0
5487,1,Lussery-Villars,0,0
5488,0,Mauraz,0,0
5488,1,Mauraz,0,.625
5489,0,Mex (VD),0,3.183673586164202
5489,1,Mex (VD),0,5.666666666666667
5490,0,Moiry,0,0
5490,1,Moiry,0,0
5491,0,Mont-la-Ville,0,0
5491,1,Mont-la-Ville,0,.6666666666666666
5492,0,Montricher,0,0
5492,1,Montricher,0,0
5493,0,Orny,1,0
5493,1,Orny,1,0
5494,0,Pampigny,0,0
5494,1,Pampigny,0,.9583333333333334
5495,0,Penthalaz,0,0
5495,1,Penthalaz,0,.5833333333333334
5496,0,Penthaz,0,0
5496,1,Penthaz,0,0
5497,0,Pompaples,1,.3125
5497,1,Pompaples,1,.3030303174799139
5498,0,La Sarraz,1,0
5498,1,La Sarraz,1,1.909090909090909
5499,0,Senarclens,0,0
5499,1,Senarclens,0,48.58333333333334
5500,0,Sévery,0,2.571428571428572
5500,1,Sévery,0,2.3125
5501,0,Sullens,0,3.571428571428572
5501,1,Sullens,0,.9305555621782938
5503,0,Vufflens-la-Ville,0,.4285714285714285
5503,1,Vufflens-la-Ville,0,2.583333333333333
5511,0,Assens,1,0
5511,1,Assens,1,4.272727272727272
5512,0,Bercher,1,0
5512,1,Bercher,1,0
5513,0,Bioley-Orjulaz,1,0
5513,1,Bioley-Orjulaz,1,0
5514,0,Bottens,1,0
5514,1,Bottens,1,0
5515,0,Bretigny-sur-Morrens,1,0
5515,1,Bretigny-sur-Morrens,1,0
5516,0,Cugy (VD),1,1.25
5516,1,Cugy (VD),1,.8181818181818182
5518,0,Echallens,1,1.625
5518,1,Echallens,1,3.5
5520,0,Essertines-sur-Yverdon,1,2.479166686534882
5520,1,Essertines-sur-Yverdon,1,3.727272727272727
5521,0,Etagnières,1,8.375
5521,1,Etagnières,1,2.363636363636364
5522,0,Fey,1,0
5522,1,Fey,1,0
5523,0,Froideville,1,1.375
5523,1,Froideville,1,3.136363636363636
5527,0,Morrens (VD),1,1.1875
5527,1,Morrens (VD),1,3.318181818181818
5529,0,Oulens-sous-Echallens,1,0
5529,1,Oulens-sous-Echallens,1,1.272727272727273
5530,0,Pailly,1,0
5530,1,Pailly,1,0
5531,0,Penthéréaz,1,1.625
5531,1,Penthéréaz,1,0
5533,0,Poliez-Pittet,1,0
5533,1,Poliez-Pittet,1,0
5534,0,Rueyres,1,0
5534,1,Rueyres,1,0
5535,0,Saint-Barthélemy (VD),1,0
5535,1,Saint-Barthélemy (VD),1,0
5537,0,Villars-le-Terroir,1,0
5537,1,Villars-le-Terroir,1,0
5539,0,Vuarrens,1,0
5539,1,Vuarrens,1,0
5540,0,Montilliez,1,0
5540,1,Montilliez,1,9
5541,0,GoumoÎns,1,0
5541,1,GoumoÎns,1,.3138528303666548
5551,0,Bonvillars,1,1.875
5551,1,Bonvillars,1,0
5552,0,Bullet,1,0
5552,1,Bullet,1,0
5553,0,Champagne,1,1.25
5553,1,Champagne,1,5.636363636363637
5554,0,Concise,1,0
5554,1,Concise,1,1.181818181818182
5555,0,Corcelles-près-Concise,1,0
5555,1,Corcelles-près-Concise,1,0
5556,0,Fiez,1,6.125
5556,1,Fiez,1,.7272727272727273
5557,0,Fontaines-sur-Grandson,1,0
5557,1,Fontaines-sur-Grandson,1,0
5559,0,Giez,1,2.625
5559,1,Giez,1,.4090909090909091
5560,0,Grandevent,1,0
5560,1,Grandevent,1,0
5561,0,Grandson,1,1.625
5561,1,Grandson,1,1.363636363636364
5562,0,Mauborget,1,0
5562,1,Mauborget,1,0
5563,0,Mutrux,1,0
5563,1,Mutrux,1,0
5564,0,Novalles,1,0
5564,1,Novalles,1,0
5565,0,Onnens (VD),1,6.25
5565,1,Onnens (VD),1,87.54545454545455
5566,0,Provence,1,0
5566,1,Provence,1,0
5568,0,Sainte-Croix,1,4.0625
5568,1,Sainte-Croix,1,3.878787886012684
5571,0,Tévenon,1,0
5571,1,Tévenon,1,0
5581,0,Belmont-sur-Lausanne,0,3.190476281302316
5581,1,Belmont-sur-Lausanne,0,9.0625
5582,0,Cheseaux-sur-Lausanne,1,20.875
5582,1,Cheseaux-sur-Lausanne,1,139.6060610684482
5583,0,Crissier,0,26.66666684831892
5583,1,Crissier,0,13.45833333333333
5584,0,Epalinges,0,30.27380997794015
5584,1,Epalinges,0,29.95912686983744
5585,0,Jouxtens-Mézery,0,0
5585,1,Jouxtens-Mézery,0,0
5586,0,Lausanne,0,340.083334514073
5586,1,Lausanne,0,787.5166685183843
5587,0,Le Mont-sur-Lausanne,0,2
5587,1,Le Mont-sur-Lausanne,0,16.70436517397563
5588,0,Paudex,0,0
5588,1,Paudex,0,.75
5589,0,Prilly,0,19.71428571428572
5589,1,Prilly,0,89.91666666666667
5590,0,Pully,0,119.25
5590,1,Pully,0,203.1805559794108
5591,0,Renens (VD),0,28.71428571428572
5591,1,Renens (VD),0,58.76111094156901
5592,0,Romanel-sur-Lausanne,0,.8571428571428571
5592,1,Romanel-sur-Lausanne,0,3.819444457689921
5601,0,Chexbres,0,5.571428571428571
5601,1,Chexbres,0,1.183333337306976
5604,0,Forel (Lavaux),0,0
5604,1,Forel (Lavaux),0,0
5606,0,Lutry,0,19
5606,1,Lutry,0,26.75727515419324
5607,0,Puidoux,0,0
5607,1,Puidoux,0,8.090277781089148
5609,0,Rivaz,0,3.52380963734218
5609,1,Rivaz,0,0
5610,0,Saint-Saphorin (Lavaux),0,0
5610,1,Saint-Saphorin (Lavaux),0,1.416666666666667
5611,0,Savigny,0,7.142857142857143
5611,1,Savigny,0,3.333333333333333
5613,0,Bourg-en-Lavaux,0,14.28571428571429
5613,1,Bourg-en-Lavaux,0,4.916666666666667
5621,0,Aclens,0,.2142857142857143
5621,1,Aclens,0,.4166666666666667
5622,0,Bremblens,0,0
5622,1,Bremblens,0,0
5623,0,Buchillon,0,1.428571428571429
5623,1,Buchillon,0,1.666666666666667
5624,0,Bussigny,0,8.571428571428571
5624,1,Bussigny,0,27.80000032981237
5625,0,Bussy-Chardonney,0,0
5625,1,Bussy-Chardonney,0,0
5627,0,Chavannes-près-Renens,0,3.642857142857143
5627,1,Chavannes-près-Renens,0,15.52361110846202
5628,0,Chigny,0,0
5628,1,Chigny,0,0
5629,0,Clarmont,0,0
5629,1,Clarmont,0,1.583333333333333
5631,0,Denens,0,8.285714285714286
5631,1,Denens,0,2.98611111442248
5632,0,Denges,0,0
5632,1,Denges,0,0
5633,0,Echandens,0,0
5633,1,Echandens,0,1.241666664679845
5634,0,Echichens,0,2.285714285714286
5634,1,Echichens,0,8.994444459676743
5635,0,Ecublens (VD),0,38.83333342415946
5635,1,Ecublens (VD),0,79.1438496907552
5636,0,Etoy,0,0
5636,1,Etoy,0,1.791666666666667
5637,0,Lavigny,0,1.428571428571429
5637,1,Lavigny,0,.5416666666666666
5638,0,Lonay,0,1.857142857142857
5638,1,Lonay,0,14.41666664679845
5639,0,Lully (VD),0,0
5639,1,Lully (VD),0,2.847222228844961
5640,0,Lussy-sur-Morges,0,.5714285714285714
5640,1,Lussy-sur-Morges,0,5.604166666666667
5642,0,Morges,0,33.80952385493687
5642,1,Morges,0,59.29960346221924
5643,0,Préverenges,0,8.190476281302315
5643,1,Préverenges,0,12.86111124356588
5644,0,Reverolle,0,0
5644,1,Reverolle,0,0
5645,0,Romanel-sur-Morges,0,0
5645,1,Romanel-sur-Morges,0,0
5646,0,Saint-Prex,0,1.928571428571429
5646,1,Saint-Prex,0,15.08333333333333
5648,0,Saint-Sulpice (VD),0,36.5
5648,1,Saint-Sulpice (VD),0,35.77083337306976
5649,0,Tolochenaz,0,0
5649,1,Tolochenaz,0,2.027777830759684
5650,0,Vaux-sur-Morges,0,0
5650,1,Vaux-sur-Morges,0,4.416666666666667
5651,0,Villars-Sainte-Croix,0,2.178571428571428
5651,1,Villars-Sainte-Croix,0,1.416666666666667
5652,0,Villars-sous-Yens,0,0
5652,1,Villars-sous-Yens,0,.6666666666666666
5653,0,Vufflens-le-Château,0,.2380952494485038
5653,1,Vufflens-le-Château,0,6.666666666666667
5654,0,Vullierens,0,0
5654,1,Vullierens,0,0
5655,0,Yens,0,7.571428571428571
5655,1,Yens,0,2.416666666666667
5661,0,Boulens,1,0
5661,1,Boulens,1,.6363636363636364
5663,0,Bussy-sur-Moudon,1,0
5663,1,Bussy-sur-Moudon,1,0
5665,0,Chavannes-sur-Moudon,0,0
5665,1,Chavannes-sur-Moudon,0,.6230158905188242
5669,0,Curtilles,0,0
5669,1,Curtilles,0,.9166666666666666
5671,0,Dompierre (VD),0,0
5671,1,Dompierre (VD),0,0
5673,0,Hermenches,1,0
5673,1,Hermenches,1,0
5674,0,Lovatens,0,0
5674,1,Lovatens,0,0
5675,0,Lucens,0,0
5675,1,Lucens,0,6.666666666666667
5678,0,Moudon,1,0
5678,1,Moudon,1,4.545454545454546
5680,0,Ogens,1,0
5680,1,Ogens,1,0
5683,0,Prévonloup,0,0
5683,1,Prévonloup,0,0
5684,0,Rossenges,0,0
5684,1,Rossenges,0,0
5688,0,Syens,0,0
5688,1,Syens,0,0
5690,0,Villars-le-Comte,1,0
5690,1,Villars-le-Comte,1,1.5
5692,0,Vucherens,0,0
5692,1,Vucherens,0,0
5693,0,Montanaire,1,0
5693,1,Montanaire,1,4.454545454545454
5701,0,Arnex-sur-Nyon,1,0
5701,1,Arnex-sur-Nyon,1,0
5702,0,Arzier-Le Muids,0,0
5702,1,Arzier-Le Muids,0,.3333333333333333
5703,0,Bassins,0,0
5703,1,Bassins,0,0
5704,0,Begnins,0,0
5704,1,Begnins,0,8.291666666666666
5705,0,Bogis-Bossey,1,0
5705,1,Bogis-Bossey,1,0
5706,0,Borex,1,0
5706,1,Borex,1,0
5707,0,Chavannes-de-Bogis,1,2.055555621782938
5707,1,Chavannes-de-Bogis,1,15.78571428571429
5708,0,Chavannes-des-Bois,1,0
5708,1,Chavannes-des-Bois,1,0
5709,0,Chéserex,1,1.083333333333333
5709,1,Chéserex,1,0
5710,0,Coinsins,0,0
5710,1,Coinsins,0,0
5711,0,Commugny,1,4.020833333333333
5711,1,Commugny,1,16.9761905670166
5712,0,Coppet,1,9.548611323038736
5712,1,Coppet,1,4.571428571428571
5713,0,Crans-près-Céligny,1,1.083333333333333
5713,1,Crans-près-Céligny,1,7.428571428571429
5714,0,Crassier,1,1.375
5714,1,Crassier,1,0
5715,0,Duillier,0,0
5715,1,Duillier,0,0
5716,0,Eysins,0,6.285714285714286
5716,1,Eysins,0,7.661111315091451
5717,0,Founex,1,3.583333333333333
5717,1,Founex,1,7.428571428571429
5718,0,Genolier,0,.8571428571428571
5718,1,Genolier,0,25.16666666666667
5719,0,Gingins,0,1.285714285714286
5719,1,Gingins,0,5.520833333333333
5720,0,Givrins,0,0
5720,1,Givrins,0,0
5721,0,Gland,0,14.28571428571429
5721,1,Gland,0,25.52083333333333
5722,0,Grens,0,0
5722,1,Grens,0,0
5723,0,Mies,1,4.5
5723,1,Mies,1,4.142857142857143
5724,0,Nyon,0,32.54761941092355
5724,1,Nyon,0,64.43055514494579
5725,0,Prangins,0,3.714285714285714
5725,1,Prangins,0,13.375
5726,0,La Rippe,1,10.5
5726,1,La Rippe,1,9.642857142857142
5727,0,Saint-Cergue,0,11.85714285714286
5727,1,Saint-Cergue,0,15
5728,0,Signy-Avenex,1,0
5728,1,Signy-Avenex,1,0
5729,0,Tannay,1,0
5729,1,Tannay,1,0
5730,0,Trélex,0,0
5730,1,Trélex,0,1.25
5731,0,Le Vaud,0,8.5
5731,1,Le Vaud,0,3.26666667064031
5732,0,Vich,0,0
5732,1,Vich,0,139.9166666666667
5741,0,L'Abergement,1,0
5741,1,L'Abergement,1,0
5742,0,Agiez,1,0
5742,1,Agiez,1,0
5743,0,Arnex-sur-Orbe,1,0
5743,1,Arnex-sur-Orbe,1,0
5744,0,Ballaigues,1,7.5
5744,1,Ballaigues,1,10
5745,0,Baulmes,1,0
5745,1,Baulmes,1,1.363636363636364
5746,0,Bavois,1,0
5746,1,Bavois,1,0
5747,0,Bofflens,1,0
5747,1,Bofflens,1,0
5748,0,Bretonnières,1,0
5748,1,Bretonnières,1,0
5749,0,Chavornay,1,0
5749,1,Chavornay,1,4.393939451737837
5750,0,Les Clées,1,0
5750,1,Les Clées,1,0
5752,0,Croy,1,0
5752,1,Croy,1,0
5754,0,Juriens,1,0
5754,1,Juriens,1,0
5755,0,Lignerolle,1,0
5755,1,Lignerolle,1,0
5756,0,Montcherand,1,0
5756,1,Montcherand,1,0
5757,0,Orbe,1,1.875
5757,1,Orbe,1,2.090909090909091
5758,0,La Praz,0,0
5758,1,La Praz,0,0
5759,0,Premier,1,0
5759,1,Premier,1,0
5760,0,Rances,1,0
5760,1,Rances,1,0
5761,0,Romainmôtier-Envy,1,.5
5761,1,Romainmôtier-Envy,1,3
5762,0,Sergey,1,0
5762,1,Sergey,1,0
5763,0,Valeyres-sous-Rances,1,0
5763,1,Valeyres-sous-Rances,1,0
5764,0,Vallorbe,1,5.666666746139526
5764,1,Vallorbe,1,.5757575902071866
5765,0,Vaulion,0,0
5765,1,Vaulion,0,1.25
5766,0,Vuiteboeuf,1,0
5766,1,Vuiteboeuf,1,0
