GMDENR_2018,pre_post,name,T_25,fam
4426,1,Kesswil,0,0
4431,0,Roggwil (TG),1,6.208333334326744
4431,1,Roggwil (TG),1,7.888888809416029
4436,0,Romanshorn,1,31.1333333492279
4436,1,Romanshorn,1,44.61111111111111
4441,0,Salmsach,1,.15
4441,1,Salmsach,1,0
4446,0,Sommeri,1,0
4446,1,Sommeri,1,0
4451,0,Uttwil,1,.35
4451,1,Uttwil,1,1.444444444444444
4461,0,Amriswil,1,.2
4461,1,Amriswil,1,1.444444444444444
4471,0,Bischofszell,1,.2
4471,1,Bischofszell,1,1.333333333333333
4476,0,Erlen,1,2.6
4476,1,Erlen,1,2.222222222222222
4486,0,Hauptwil-Gottshaus,1,2.65
4486,1,Hauptwil-Gottshaus,1,8.259259260363049
4495,0,Hohentannen,1,.3
4495,1,Hohentannen,1,.4444444444444444
4501,0,Kradolf-Schönenberg,1,1.133333334326744
4501,1,Kradolf-Schönenberg,1,2.111111111111111
4506,0,Sulgen,0,2.285714285714286
4506,1,Sulgen,0,3.5
4511,0,Zihlschlacht-Sitterdorf,1,.5
4511,1,Zihlschlacht-Sitterdorf,1,1.833333333333333
4536,0,Basadingen-Schlattingen,1,0
4536,1,Basadingen-Schlattingen,1,2.777777791023254
4545,0,Diessenhofen,0,6.142857142857143
4545,1,Diessenhofen,0,4.319444445272286
4546,0,Schlatt (TG),1,.7142857142857143
4546,1,Schlatt (TG),1,5.144444453219573
4551,0,Aadorf,1,11.38095235824585
4551,1,Aadorf,1,9.216666658719381
4561,0,Felben-Wellhausen,1,.8571428571428571
4561,1,Felben-Wellhausen,1,8.333333333333334
4566,0,Frauenfeld,1,6
4566,1,Frauenfeld,1,19.06944447755814
4571,0,Gachnang,1,33.96428571428572
4571,1,Gachnang,1,27.49305574099223
4590,0,Hüttlingen,1,.2857142857142857
4590,1,Hüttlingen,1,.375
4591,0,Matzingen,1,2.214285714285714
4591,1,Matzingen,1,3.375
4601,0,Neunforn,1,1.857142857142857
4601,1,Neunforn,1,.25
4606,0,Stettfurt,1,1.142857142857143
4606,1,Stettfurt,1,5.375
4611,0,Thundorf,1,1.714285714285714
4611,1,Thundorf,1,.4166666666666667
4616,0,Uesslingen-Buch,1,.1428571428571428
4616,1,Uesslingen-Buch,1,2.458333333333333
4621,0,Warth-Weiningen,1,2.214285714285714
4621,1,Warth-Weiningen,1,.1666666666666667
4641,0,Altnau,0,.1428571428571428
4641,1,Altnau,0,.5833333333333334
4643,0,Bottighofen,0,1.74285714328289
4643,1,Bottighofen,0,2.847222228844961
4646,0,Ermatingen,0,3.333333287920271
4646,1,Ermatingen,0,39.74305578072866
4651,0,Gottlieben,0,0
4651,1,Gottlieben,0,0
4656,0,Güttingen,0,0
4656,1,Güttingen,0,2.4375
4666,0,Kemmental,0,3.535714285714286
4666,1,Kemmental,0,1.1875
4671,0,Kreuzlingen,0,28.28571428571428
4671,1,Kreuzlingen,0,49.84027814865112
4681,0,Langrickenbach,0,.7142857142857143
4681,1,Langrickenbach,0,0
4683,0,Lengwil,0,4
4683,1,Lengwil,0,26.625
4691,0,Münsterlingen,0,2.142857142857143
4691,1,Münsterlingen,0,2.416666674117247
4696,0,Tägerwilen,0,38.7904759815761
4696,1,Tägerwilen,0,46.06944433848063
4701,0,Wäldi,0,0
4701,1,Wäldi,0,.3611111144224803
4711,0,Affeltrangen,0,0
4711,1,Affeltrangen,0,0
4716,0,Bettwiesen,0,0
4716,1,Bettwiesen,0,1.666666666666667
4721,0,Bichelsee-Balterswil,1,.8571428571428571
4721,1,Bichelsee-Balterswil,1,1.333333333333333
4723,0,Braunau,0,0
4723,1,Braunau,0,0
4724,0,Eschlikon,1,1.714285714285714
4724,1,Eschlikon,1,5.0625
4726,0,Fischingen,0,0
4726,1,Fischingen,0,3.041666666666667
4741,0,Lommis,1,0
4741,1,Lommis,1,0
4746,0,Münchwilen (TG),0,1.857142857142857
4746,1,Münchwilen (TG),0,11.86111106475194
4751,0,Rickenbach (TG),0,1.714285714285714
4751,1,Rickenbach (TG),0,.6111111119389534
4756,0,Schönholzerswilen,0,0
4756,1,Schönholzerswilen,0,0
4761,0,Sirnach,0,4.714285714285714
4761,1,Sirnach,0,7.145833333333333
4776,0,Tobel-Tägerschen,0,.5714285714285714
4776,1,Tobel-Tägerschen,0,1
4781,0,Wängi,1,3.666666643960135
4781,1,Wängi,1,19.9345239798228
4786,0,Wilen (TG),0,0
4786,1,Wilen (TG),0,.8333333333333334
4791,0,Wuppenau,0,.1428571428571428
4791,1,Wuppenau,0,.5833333333333334
4801,0,Berlingen,0,.0714285714285714
4801,1,Berlingen,0,2.461111108462016
4806,0,Eschenz,0,.5
4806,1,Eschenz,0,.6666666666666666
4811,0,Herdern,1,.0714285714285714
4811,1,Herdern,1,.5833333333333334
4816,0,Homburg,0,.2857142857142857
4816,1,Homburg,0,.5416666666666666
4821,0,Hüttwilen,1,.4285714285714285
4821,1,Hüttwilen,1,.2638888955116272
4826,0,Mammern,0,2.142857142857143
4826,1,Mammern,0,.75
4831,0,Müllheim,0,1
4831,1,Müllheim,0,1.1875
4841,0,Pfyn,1,.2857142857142857
4841,1,Pfyn,1,6.125
4846,0,Raperswilen,0,.1428571428571428
4846,1,Raperswilen,0,.125
4851,0,Salenstein,0,2.5
4851,1,Salenstein,0,1.347222223877907
4864,0,Steckborn,0,16.57142857142857
4864,1,Steckborn,0,14.84722216924032
4871,0,Wagenhausen,1,4.142857142857143
4871,1,Wagenhausen,1,0
4881,0,Amlikon-Bissegg,0,0
4881,1,Amlikon-Bissegg,0,0
4891,0,Berg (TG),0,4.071428571428571
4891,1,Berg (TG),0,20.31249952316284
4901,0,Birwinken,0,0
4901,1,Birwinken,0,0
4911,0,Bürglen (TG),0,2.428571428571428
4911,1,Bürglen (TG),0,1.75
4921,0,Bussnang,0,2.028571428997176
4921,1,Bussnang,0,1.26666667064031
4941,0,Märstetten,0,.5714285714285714
4941,1,Märstetten,0,1.5
4946,0,Weinfelden,0,17.89285714285714
4946,1,Weinfelden,0,16.36805558204651
4951,0,Wigoltingen,0,.2857142857142857
4951,1,Wigoltingen,0,.8333333333333334
5001,0,Arbedo-Castione,0,1
5001,1,Arbedo-Castione,0,1.72222222884496
5002,0,Bellinzona,0,12.04761907032558
5002,1,Bellinzona,0,36.97916666666666
5003,0,Cadenazzo,1,.4285714285714285
5003,1,Cadenazzo,1,0
5009,0,Isone,1,.8571428571428571
5009,1,Isone,1,.1666666666666667
5010,0,Lumino,0,0
5010,1,Lumino,0,0
5017,0,Sant'Antonino,1,1.428571428571429
5017,1,Sant'Antonino,1,1.5
5048,0,Acquarossa,0,.880952388048172
5048,1,Acquarossa,0,.0277777786056201
5049,0,Blenio,0,1.214285714285714
5049,1,Blenio,0,1.5
5050,0,Serravalle,0,1.628571442195347
5050,1,Serravalle,0,3.134722240269184
5061,0,Airolo,0,0
5061,1,Airolo,0,.9166666666666666
5063,0,Bedretto,0,0
5063,1,Bedretto,0,0
5064,0,Bodio,0,8.976190430777413
5064,1,Bodio,0,4.527777781089147
5071,0,Dalpe,0,0
5071,1,Dalpe,0,0
5072,0,Faido,0,1.142857142857143
5072,1,Faido,0,.0416666666666667
5073,0,Giornico,0,0
5073,1,Giornico,0,.0277777786056201
5076,0,Personico,0,0
5076,1,Personico,0,0
5077,0,Pollegio,0,0
5077,1,Pollegio,0,0
5078,0,Prato (Leventina),0,.2619047675813947
5078,1,Prato (Leventina),0,0
5079,0,Quinto,0,1
5079,1,Quinto,0,.3333333333333333
5091,0,Ascona,0,8.428571428571429
5091,1,Ascona,0,9.625
5095,0,Brione (Verzasca),0,0
5095,1,Brione (Verzasca),0,0
5096,0,Brione sopra Minusio,0,0
5096,1,Brione sopra Minusio,0,.75
5097,0,Brissago,0,.8095238166196006
5097,1,Brissago,0,.8333333333333334
5102,0,Corippo,0,0
5102,1,Corippo,0,0
5105,0,Frasco,0,0
5105,1,Frasco,0,0
5108,0,Gordola,0,.5714285714285714
5108,1,Gordola,0,1.666666666666667
5112,0,Lavertezzo,0,0
5112,1,Lavertezzo,0,0
5113,0,Locarno,0,1.285714285714286
5113,1,Locarno,0,9.666666666666666
5115,0,Losone,0,41.42857142857143
5115,1,Losone,0,28.90277767181396
5117,0,Mergoscia,0,0
5117,1,Mergoscia,0,0
5118,0,Minusio,0,19.71428571428572
5118,1,Minusio,0,8.666666666666666
5120,0,Muralto,0,0
5120,1,Muralto,0,0
5121,0,Orselina,0,1
5121,1,Orselina,0,1.791666666666667
5125,0,Ronco sopra Ascona,0,0
5125,1,Ronco sopra Ascona,0,0
5129,0,Sonogno,0,0
5129,1,Sonogno,0,0
5131,0,Tenero-Contra,0,1
5131,1,Tenero-Contra,0,1
5135,0,Vogorno,0,0
5135,1,Vogorno,0,0
5136,0,Onsernone,0,1.285714285714286
5136,1,Onsernone,0,0
5138,0,Cugnasco-Gerra,0,.5714285714285714
5138,1,Cugnasco-Gerra,0,5.25
5141,0,Agno,1,10.57142857142857
5141,1,Agno,1,6.236111114422481
5143,0,Aranno,1,0
5143,1,Aranno,1,0
5144,0,Arogno,1,1.14761906010764
5144,1,Arogno,1,1.916666666666667
5146,0,Astano,1,0
5146,1,Astano,1,0
5148,0,Bedano,1,2
5148,1,Bedano,1,7.958333333333333
5149,0,Bedigliora,1,.2857142857142857
5149,1,Bedigliora,1,0
5151,0,Bioggio,1,9.142857142857142
5151,1,Bioggio,1,20.58333333333333
5154,0,Bissone,1,.8571428571428571
5154,1,Bissone,1,.9166666666666666
5160,0,Brusino Arsizio,0,.2142857142857143
5160,1,Brusino Arsizio,0,1.013888895511627
5161,0,Cademario,1,0
5161,1,Cademario,1,.3333333333333333
5162,0,Cadempino,1,0
5162,1,Cadempino,1,0
5167,0,Canobbio,1,0
5167,1,Canobbio,1,2.194444457689921
5171,0,Caslano,1,0
5171,1,Caslano,1,0
5176,0,Comano,1,4.928571428571429
5176,1,Comano,1,.25
5178,0,Croglio,1,0
5178,1,Croglio,1,0
5180,0,Cureglia,1,1.071428571428571
5180,1,Cureglia,1,0
5181,0,Curio,1,.2857142857142857
5181,1,Curio,1,0
5186,0,Grancia,1,0
5186,1,Grancia,1,.4166666666666667
5187,0,Gravesano,1,.1428571428571428
5187,1,Gravesano,1,.1666666666666667
5189,0,Lamone,1,4.857142857142857
5189,1,Lamone,1,4.875
5192,0,Lugano,1,160.6523802748748
5192,1,Lugano,1,231.6777761454383
5193,0,Magliaso,1,.7619047505514962
5193,1,Magliaso,1,4.465277791023254
5194,0,Manno,1,1
5194,1,Manno,1,20.6111110051473
5195,0,Maroggia,1,0
5195,1,Maroggia,1,0
5196,0,Massagno,1,0
5196,1,Massagno,1,0
5197,0,Melano,1,0
5197,1,Melano,1,.25
5198,0,Melide,1,0
5198,1,Melide,1,.2083333333333333
5199,0,Mezzovico-Vira,1,3
5199,1,Mezzovico-Vira,1,13.82500008742015
5200,0,Miglieglia,1,0
5200,1,Miglieglia,1,0
5202,0,Monteggio,1,0
5202,1,Monteggio,1,.25
5203,0,Morcote,1,0
5203,1,Morcote,1,0
5205,0,Muzzano,1,0
5205,1,Muzzano,1,.5
5206,0,Neggio,1,0
5206,1,Neggio,1,0
5207,0,Novaggio,1,4.571428571428571
5207,1,Novaggio,1,1
5208,0,Origlio,1,.5952381065913609
5208,1,Origlio,1,.77777777860562
5210,0,Paradiso,1,0
5210,1,Paradiso,1,0
5212,0,Ponte Capriasca,1,.0714285714285714
5212,1,Ponte Capriasca,1,.0833333333333333
5213,0,Ponte Tresa,1,3.428571428571428
5213,1,Ponte Tresa,1,0
5214,0,Porza,1,0
5214,1,Porza,1,2.444444417953491
5216,0,Pura,1,.1904761961528233
5216,1,Pura,1,.2083333333333333
5219,0,Rovio,1,0
5219,1,Rovio,1,1.083333333333333
5221,0,Savosa,1,0
5221,1,Savosa,1,3.416666666666667
5222,0,Sessa,1,.8571428571428571
5222,1,Sessa,1,.1666666666666667
5225,0,Sorengo,1,1.857142857142857
5225,1,Sorengo,1,3.25
5226,0,Capriasca,1,2.5
5226,1,Capriasca,1,7.416666666666667
5227,0,Torricella-Taverne,1,3.871428625924247
5227,1,Torricella-Taverne,1,.8611111243565878
5230,0,Vernate,1,.4285714285714285
5230,1,Vernate,1,.9166666666666666
5231,0,Vezia,1,0
5231,1,Vezia,1,1.125
5233,0,Vico Morcote,1,2.416666660990034
5233,1,Vico Morcote,1,7.729166666666667
5236,0,Collina d'Oro,1,13.71428571428571
5236,1,Collina d'Oro,1,12.23611120382945
5237,0,Alto Malcantone,1,.8571428571428571
5237,1,Alto Malcantone,1,2.791666666666667
5238,0,Monteceneri,1,.9285714285714286
5238,1,Monteceneri,1,2.500000029802322
5242,0,Balerna,0,2.571428571428572
5242,1,Balerna,0,5.506944497426351
5249,0,Castel San Pietro,0,0
5249,1,Castel San Pietro,0,14.20833333333333
5250,0,Chiasso,0,13.80476200580597
5250,1,Chiasso,0,19.91527773936589
5251,0,Coldrerio,0,0
5251,1,Coldrerio,0,1.291666666666667
5254,0,Mendrisio,1,7.095238208770752
5254,1,Mendrisio,1,38.39583324144284
5257,0,Morbio Inferiore,0,2.928571428571428
5257,1,Morbio Inferiore,0,.0416666666666667
5260,0,Novazzano,0,2.285714285714286
5260,1,Novazzano,0,1.041666666666667
5263,0,Riva San Vitale,1,4.428571428571429
5263,1,Riva San Vitale,1,.5
5266,0,Stabio,0,6
5266,1,Stabio,0,10.91666666666667
5268,0,Vacallo,0,3.285714285714286
5268,1,Vacallo,0,8.368055621782938
5269,0,Breggia,0,.5714285714285714
5269,1,Breggia,0,1.083333333333333
5281,0,Biasca,0,2.785714251654489
5281,1,Biasca,0,8.639718691507975
5287,0,Riviera,0,1.457142857568605
5287,1,Riviera,0,2.458333333333333
5304,0,Bosco/Gurin,0,0
5304,1,Bosco/Gurin,0,0
5307,0,Campo (Vallemaggia),0,0
5307,1,Campo (Vallemaggia),0,0
5309,0,Cerentino,0,0
5309,1,Cerentino,0,0
5310,0,Cevio,0,0
5310,1,Cevio,0,0
5315,0,Linescio,0,0
5315,1,Linescio,0,0
5317,0,Maggia,0,0
5317,1,Maggia,0,0
5323,0,Lavizzara,0,0
5323,1,Lavizzara,0,0
5324,0,Avegno Gordevio,0,.0476190490382058
5324,1,Avegno Gordevio,0,0
5396,0,Terre di Pedemonte,0,.0476190490382058
5396,1,Terre di Pedemonte,0,.4166666666666667
5397,0,Centovalli,0,.6428571428571429
5397,1,Centovalli,0,.75
5398,0,Gambarogno,0,.5714285714285714
5398,1,Gambarogno,0,1.958333333333333
5401,0,Aigle,0,1.428571428571429
5401,1,Aigle,0,2.25
5402,0,Bex,0,8.5
5402,1,Bex,0,11.88194449742635
5403,0,Chessel,0,0
5403,1,Chessel,0,0
5404,0,Corbeyrier,0,0
5404,1,Corbeyrier,0,.6666666666666666
5405,0,Gryon,0,0
5405,1,Gryon,0,0
5406,0,Lavey-Morcles,0,0
5406,1,Lavey-Morcles,0,.1041666666666667
5407,0,Leysin,0,0
5407,1,Leysin,0,.5
5408,0,Noville,0,0
5408,1,Noville,0,.25
5409,0,Ollon,0,3.071428571428572
5409,1,Ollon,0,6.90833334128062
5410,0,Ormont-Dessous,0,0
5410,1,Ormont-Dessous,0,0
5411,0,Ormont-Dessus,0,0
5411,1,Ormont-Dessus,0,.8125
5412,0,Rennaz,0,.2857142857142857
5412,1,Rennaz,0,1.541666666666667
5413,0,Roche (VD),0,0
5413,1,Roche (VD),0,.8333333333333334
5414,0,Villeneuve (VD),0,2.142857142857143
5414,1,Villeneuve (VD),0,2.104166666666667
5415,0,Yvorne,0,0
5415,1,Yvorne,0,0
5421,0,Apples,0,.2857142857142857
5421,1,Apples,0,8.479166666666666
5422,0,Aubonne,0,3
5422,1,Aubonne,0,99.36111116409302
5423,0,Ballens,0,0
5423,1,Ballens,0,1.083333333333333
5424,0,Berolle,0,0
5424,1,Berolle,0,0
5425,0,Bière,0,0
5425,1,Bière,0,0
5426,0,Bougy-Villars,0,3.714285714285714
5426,1,Bougy-Villars,0,.1666666666666667
5427,0,Féchy,0,1.285714285714286
5427,1,Féchy,0,.8333333333333334
5428,0,Gimel,0,2.571428571428572
5428,1,Gimel,0,8.333333333333334
5429,0,Longirod,0,0
5429,1,Longirod,0,0
5430,0,Marchissy,0,0
5430,1,Marchissy,0,0
5431,0,Mollens (VD),0,0
5431,1,Mollens (VD),0,1.527777830759684
5432,0,Montherod,0,0
5432,1,Montherod,0,0
5434,0,Saint-George,0,0
5434,1,Saint-George,0,.0833333333333333
5435,0,Saint-Livres,0,0
5435,1,Saint-Livres,0,0
5436,0,Saint-Oyens,0,0
5436,1,Saint-Oyens,0,0
5437,0,Saubraz,0,0
5437,1,Saubraz,0,0
5451,0,Avenches,1,0
5451,1,Avenches,1,.9722222288449606
5456,0,Cudrefin,1,.2857142857142857
5456,1,Cudrefin,1,4.125
5458,0,Faoug,1,0
5458,1,Faoug,1,.2777777910232544
5464,0,Vully-les-Lacs,1,2
5464,1,Vully-les-Lacs,1,.9166666666666666
5471,0,Bettens,1,0
5471,1,Bettens,1,0
5472,0,Bournens,0,.7142857142857143
5472,1,Bournens,0,0
5473,0,Boussens,0,.1904761961528233
5473,1,Boussens,0,.1666666666666667
5474,0,La Chaux (Cossonay),0,.0714285714285714
5474,1,La Chaux (Cossonay),0,0
5475,0,Chavannes-le-Veyron,0,0
5475,1,Chavannes-le-Veyron,0,0
5476,0,Chevilly,0,.2857142857142857
5476,1,Chevilly,0,1.625
5477,0,Cossonay,0,.8095238208770752
5477,1,Cossonay,0,1.074999998013179
5478,0,Cottens (VD),0,0
5478,1,Cottens (VD),0,.5
5479,0,Cuarnens,0,.2142857142857143
5479,1,Cuarnens,0,0
5480,0,Daillens,0,5.238095240933554
5480,1,Daillens,0,3.25
5481,0,Dizy,1,0
5481,1,Dizy,1,0
5482,0,Eclépens,0,7.714285714285714
5482,1,Eclépens,0,15.08333333333333
5483,0,Ferreyres,1,.0416666679084301
5483,1,Ferreyres,1,.5
5484,0,Gollion,0,0
5484,1,Gollion,0,.3333333333333333
5485,0,Grancy,0,0
5485,1,Grancy,0,.1666666666666667
5486,0,L'Isle,0,0
5486,1,L'Isle,0,0
5487,0,Lussery-Villars,0,0
5487,1,Lussery-Villars,0,0
5488,0,Mauraz,0,0
5488,1,Mauraz,0,.6388888893028101
5489,0,Mex (VD),0,1.726530620029994
5489,1,Mex (VD),0,5.791666666666667
5490,0,Moiry,0,0
5490,1,Moiry,0,0
5491,0,Mont-la-Ville,0,0
5491,1,Mont-la-Ville,0,.0833333333333333
5492,0,Montricher,0,0
5492,1,Montricher,0,0
5493,0,Orny,1,0
5493,1,Orny,1,0
5494,0,Pampigny,0,0
5494,1,Pampigny,0,.4166666666666667
5495,0,Penthalaz,0,1.428571428571429
5495,1,Penthalaz,0,.722222238779068
5496,0,Penthaz,0,0
5496,1,Penthaz,0,.0416666666666667
5497,0,Pompaples,1,.1875
5497,1,Pompaples,1,.8030302741310813
5498,0,La Sarraz,1,1.0625
5498,1,La Sarraz,1,1.015151530504227
5499,0,Senarclens,0,0
5499,1,Senarclens,0,6.666666666666667
5500,0,Sévery,0,4.714285714285714
5500,1,Sévery,0,3.1875
5501,0,Sullens,0,1.142857142857143
5501,1,Sullens,0,.3194444576899211
5503,0,Vufflens-la-Ville,0,1
5503,1,Vufflens-la-Ville,0,1.731944446762403
5511,0,Assens,1,.25
5511,1,Assens,1,.5454545454545454
5512,0,Bercher,1,0
5512,1,Bercher,1,0
5513,0,Bioley-Orjulaz,1,0
5513,1,Bioley-Orjulaz,1,0
5514,0,Bottens,1,0
5514,1,Bottens,1,0
5515,0,Bretigny-sur-Morrens,1,0
5515,1,Bretigny-sur-Morrens,1,0
5516,0,Cugy (VD),1,1.875
5516,1,Cugy (VD),1,1.742424249649048
5518,0,Echallens,1,2.354166708886623
5518,1,Echallens,1,1.636363636363636
5520,0,Essertines-sur-Yverdon,1,1.916666708886623
5520,1,Essertines-sur-Yverdon,1,1.590909090909091
5521,0,Etagnières,1,7.875
5521,1,Etagnières,1,1.454545454545455
5522,0,Fey,1,0
5522,1,Fey,1,0
5523,0,Froideville,1,1.520833373069763
5523,1,Froideville,1,2.727272727272727
5527,0,Morrens (VD),1,.6875
5527,1,Morrens (VD),1,1.227272727272727
5529,0,Oulens-sous-Echallens,1,0
5529,1,Oulens-sous-Echallens,1,.2727272727272727
5530,0,Pailly,1,0
5530,1,Pailly,1,0
5531,0,Penthéréaz,1,1.1875
5531,1,Penthéréaz,1,0
5533,0,Poliez-Pittet,1,0
5533,1,Poliez-Pittet,1,0
5534,0,Rueyres,1,.0625
5534,1,Rueyres,1,0
5535,0,Saint-Barthélemy (VD),1,0
5535,1,Saint-Barthélemy (VD),1,0
5537,0,Villars-le-Terroir,1,0
5537,1,Villars-le-Terroir,1,0
5539,0,Vuarrens,1,0
5539,1,Vuarrens,1,0
5540,0,Montilliez,1,0
5540,1,Montilliez,1,2
5541,0,GoumoÎns,1,0
5541,1,GoumoÎns,1,.2186147231947292
5551,0,Bonvillars,1,1.875
5551,1,Bonvillars,1,0
5552,0,Bullet,1,.375
5552,1,Bullet,1,.0454545454545455
5553,0,Champagne,1,.25
5553,1,Champagne,1,5.454545454545454
5554,0,Concise,1,0
5554,1,Concise,1,1.090909090909091
5555,0,Corcelles-près-Concise,1,0
5555,1,Corcelles-près-Concise,1,0
5556,0,Fiez,1,15.125
5556,1,Fiez,1,.9393939430063422
5557,0,Fontaines-sur-Grandson,1,0
5557,1,Fontaines-sur-Grandson,1,0
5559,0,Giez,1,.75
5559,1,Giez,1,.2272727272727273
5560,0,Grandevent,1,0
5560,1,Grandevent,1,.0909090909090909
5561,0,Grandson,1,1.4375
5561,1,Grandson,1,1.090909090909091
5562,0,Mauborget,1,0
5562,1,Mauborget,1,0
5563,0,Mutrux,1,0
5563,1,Mutrux,1,0
5564,0,Novalles,1,0
5564,1,Novalles,1,0
5565,0,Onnens (VD),1,10
5565,1,Onnens (VD),1,72.22727272727273
5566,0,Provence,1,0
5566,1,Provence,1,0
5568,0,Sainte-Croix,1,4
5568,1,Sainte-Croix,1,2.590909101746299
5571,0,Tévenon,1,0
5571,1,Tévenon,1,.060606062412262
5581,0,Belmont-sur-Lausanne,0,2.261904716491699
5581,1,Belmont-sur-Lausanne,0,6.736111104488373
5582,0,Cheseaux-sur-Lausanne,1,15
5582,1,Cheseaux-sur-Lausanne,1,157.6060610684482
5583,0,Crissier,0,18.51190485273089
5583,1,Crissier,0,7.5625
5584,0,Epalinges,0,38.75510170630047
5584,1,Epalinges,0,32.8206353187561
5585,0,Jouxtens-Mézery,0,0
5585,1,Jouxtens-Mézery,0,0
5586,0,Lausanne,0,304.5309529559953
5586,1,Lausanne,0,585.2898823358119
5587,0,Le Mont-sur-Lausanne,0,2
5587,1,Le Mont-sur-Lausanne,0,13.50595237811407
5588,0,Paudex,0,0
5588,1,Paudex,0,.75
5589,0,Prilly,0,17.52857153756278
5589,1,Prilly,0,106.1944440205892
5590,0,Pully,0,162.2772118704659
5590,1,Pully,0,254.6972204844157
5591,0,Renens (VD),0,16.78571428571428
5591,1,Renens (VD),0,33.02916693687439
5592,0,Romanel-sur-Lausanne,0,.7142857142857143
5592,1,Romanel-sur-Lausanne,0,4.25
5601,0,Chexbres,0,5.76190476332392
5601,1,Chexbres,0,2.400000015894572
5604,0,Forel (Lavaux),0,0
5604,1,Forel (Lavaux),0,0
5606,0,Lutry,0,23.63095235824585
5606,1,Lutry,0,16.74470913161834
5607,0,Puidoux,0,0
5607,1,Puidoux,0,3.958333333333333
5609,0,Rivaz,0,2.809523854936872
5609,1,Rivaz,0,.1111111144224803
5610,0,Saint-Saphorin (Lavaux),0,0
5610,1,Saint-Saphorin (Lavaux),0,2.916666666666667
5611,0,Savigny,0,4.214285714285714
5611,1,Savigny,0,2.173611111938953
5613,0,Bourg-en-Lavaux,0,12.75
5613,1,Bourg-en-Lavaux,0,10.02777777860562
5621,0,Aclens,0,.9605442455836705
5621,1,Aclens,0,.486111119389534
5622,0,Bremblens,0,0
5622,1,Bremblens,0,.0416666666666667
5623,0,Buchillon,0,.4285714285714285
5623,1,Buchillon,0,.5833333333333334
5624,0,Bussigny,0,3.214285714285714
5624,1,Bussigny,0,20.02500011523565
5625,0,Bussy-Chardonney,0,0
5625,1,Bussy-Chardonney,0,0
5627,0,Chavannes-près-Renens,0,2.642857142857143
5627,1,Chavannes-près-Renens,0,11.92083334922791
5628,0,Chigny,0,0
5628,1,Chigny,0,0
5629,0,Clarmont,0,0
5629,1,Clarmont,0,.2916666666666667
5631,0,Denens,0,5.642857142857143
5631,1,Denens,0,5.069444447755814
5632,0,Denges,0,0
5632,1,Denges,0,0
5633,0,Echandens,0,0
5633,1,Echandens,0,1.720833336313565
5634,0,Echichens,0,2.642857142857143
5634,1,Echichens,0,4.572222267587979
5635,0,Ecublens (VD),0,31.78571428571428
5635,1,Ecublens (VD),0,65.54563474655151
5636,0,Etoy,0,0
5636,1,Etoy,0,5.111111124356587
5637,0,Lavigny,0,.1428571428571428
5637,1,Lavigny,0,.65277777860562
5638,0,Lonay,0,2.761904750551496
5638,1,Lonay,0,9.972222228844961
5639,0,Lully (VD),0,0
5639,1,Lully (VD),0,1.861111124356588
5640,0,Lussy-sur-Morges,0,.2857142857142857
5640,1,Lussy-sur-Morges,0,1.951388915379842
5642,0,Morges,0,23.07142850330898
5642,1,Morges,0,58.62797689437866
5643,0,Préverenges,0,5.476190481867109
5643,1,Préverenges,0,11.96527777115504
5644,0,Reverolle,0,0
5644,1,Reverolle,0,0
5645,0,Romanel-sur-Morges,0,0
5645,1,Romanel-sur-Morges,0,2.25
5646,0,Saint-Prex,0,2.74285714328289
5646,1,Saint-Prex,0,16.55277800559998
5648,0,Saint-Sulpice (VD),0,29.54761913844517
5648,1,Saint-Sulpice (VD),0,27.38888891537984
5649,0,Tolochenaz,0,0
5649,1,Tolochenaz,0,1.194444445272287
5650,0,Vaux-sur-Morges,0,0
5650,1,Vaux-sur-Morges,0,6.375
5651,0,Villars-Sainte-Croix,0,.3571428571428572
5651,1,Villars-Sainte-Croix,0,1.333333333333333
5652,0,Villars-sous-Yens,0,0
5652,1,Villars-sous-Yens,0,1.166666666666667
5653,0,Vufflens-le-Château,0,.0952380980764117
5653,1,Vufflens-le-Château,0,2.333333333333333
5654,0,Vullierens,0,0
5654,1,Vullierens,0,0
5655,0,Yens,0,4.142857142857143
5655,1,Yens,0,2.930555569628874
5661,0,Boulens,1,.1875
5661,1,Boulens,1,.7272727272727273
5663,0,Bussy-sur-Moudon,1,0
5663,1,Bussy-sur-Moudon,1,.6363636363636364
5665,0,Chavannes-sur-Moudon,0,0
5665,1,Chavannes-sur-Moudon,0,1.365079383055369
5669,0,Curtilles,0,.1428571428571428
5669,1,Curtilles,0,.5
5671,0,Dompierre (VD),0,0
5671,1,Dompierre (VD),0,0
5673,0,Hermenches,1,0
5673,1,Hermenches,1,0
5674,0,Lovatens,0,0
5674,1,Lovatens,0,0
5675,0,Lucens,0,1.857142857142857
5675,1,Lucens,0,11.88888889054457
5678,0,Moudon,1,1
5678,1,Moudon,1,1.636363636363636
5680,0,Ogens,1,0
5680,1,Ogens,1,0
5683,0,Prévonloup,0,0
5683,1,Prévonloup,0,0
5684,0,Rossenges,0,0
5684,1,Rossenges,0,0
5688,0,Syens,0,0
5688,1,Syens,0,0
5690,0,Villars-le-Comte,1,0
5690,1,Villars-le-Comte,1,.5
5692,0,Vucherens,0,0
5692,1,Vucherens,0,.0694444452722867
5693,0,Montanaire,1,0
5693,1,Montanaire,1,2.5
5701,0,Arnex-sur-Nyon,1,0
5701,1,Arnex-sur-Nyon,1,0
